Termino	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20
cad	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	1	1	1	1
text	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0
lorem	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0
ipsum	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0
hac	1	0	1	1	0	0	0	0	1	0	1	1	0	1	1	0	0	0	0	0
encontr	0	1	1	1	1	1	1	0	1	0	0	0	0	1	0	0	0	1	0	0
mientr	0	0	0	0	0	1	0	1	1	1	0	1	1	0	0	0	0	1	0	0
vid	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	1
llen	0	1	1	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0
palabr	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0
mas	1	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0
moment	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1
medi	0	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0
naturalez	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0
gener	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
libr	1	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
encuentr	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0
rincon	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1
latin	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
seren	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
bellez	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0
import	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0
histori	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
años	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0
pasaj	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
silenci	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
recordatori	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0
desconoc	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
año	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
corpus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
visit	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
vient	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0
montañ	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
susurr	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
telefon	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ejempl	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
viaj	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1
mund	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
lenguaj	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
promes	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
hoj	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
corazon	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1
present	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
humor	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
plat	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
com	1	1	1	0	0	0	1	0	1	1	0	1	0	0	0	1	0	1	0	0
maner	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
paz	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
caf	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
conten	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
mezcl	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pagin	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
mir	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0
oportun	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
noch	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
recuerd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
line	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
espiritu	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
dia	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
tierr	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
antigu	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
trat	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0
son	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1
univers	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
usar	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
vec	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
estrell	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
experient	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1
arom	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
seccion	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
explor	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
version	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
habi	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
vien	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
reproduc	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
rellen	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
refugi	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
vist	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
cotidian	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
escrit	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
escond	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
letr	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
leccion	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
disfrut	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
languag	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
acarici	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
hech	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
especial	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
esper	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
internet	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
linguist	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
estan	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
inmens	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
imprent	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
estand	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
estudi	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ilumin	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
extiend	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
grandez	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
igual	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
horizont	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
invit	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
original	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
literatur	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
situacion	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
result	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ris	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
rode	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
rostr	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
sabor	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
secret	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
